,Missing 1,Missing 2,alpha,y_true,y_pred,y_pred_semi
0,0,1,100,8,8,8
1,0,1,100,6,6,6
2,0,1,100,0,8,0
3,0,1,100,10,0,0
4,0,1,100,6,6,6
5,0,1,100,6,6,6
6,0,1,100,6,6,6
7,0,1,100,2,2,2
8,0,1,100,2,4,4
9,0,1,100,2,2,2
10,0,1,100,6,6,6
11,0,1,100,6,6,6
12,0,1,100,6,6,6
13,0,1,100,8,8,8
14,0,1,100,4,4,4
15,0,1,100,8,8,8
16,0,1,100,10,10,10
17,0,1,100,2,2,2
18,0,1,100,8,8,8
19,0,1,100,2,2,2
20,0,1,100,9,9,9
21,0,1,100,10,10,10
22,0,1,100,9,9,9
23,0,1,100,6,4,1
24,0,1,100,9,9,9
25,0,1,100,8,8,8
26,0,1,100,6,6,6
27,0,1,100,10,10,10
28,0,1,100,2,2,2
29,0,1,100,8,8,8
30,0,1,100,6,6,6
31,0,1,100,9,9,9
32,0,1,100,6,6,6
33,0,1,100,4,4,4
34,0,1,100,2,2,2
35,0,1,100,2,10,10
36,0,1,100,10,10,10
37,0,1,100,4,4,4
38,0,1,100,2,2,2
39,0,1,100,7,7,7
40,0,1,100,6,1,5
41,0,1,100,6,6,6
42,0,1,100,10,10,10
43,0,1,100,6,6,6
44,0,1,100,8,8,8
45,0,1,100,6,2,2
46,0,1,100,2,2,2
47,0,1,100,9,9,9
48,0,1,100,10,10,10
49,0,1,100,4,4,4
50,0,1,100,6,6,6
51,0,1,100,7,7,7
52,0,1,100,6,6,6
53,0,1,100,6,6,6
54,0,1,100,6,6,6
55,0,1,100,6,7,7
56,0,1,100,7,7,7
57,0,1,100,0,3,3
58,0,1,100,2,1,2
59,0,1,100,0,3,0
60,0,1,100,0,10,0
61,0,1,100,0,8,0
62,0,1,100,7,7,7
63,0,1,100,9,9,9
64,0,1,100,7,7,7
65,0,1,100,1,1,1
66,0,1,100,6,6,6
67,0,1,100,6,6,6
68,0,1,100,10,10,10
69,0,1,100,2,2,2
70,0,1,100,6,6,6
71,0,1,100,9,9,9
72,0,1,100,6,6,1
73,0,1,100,5,5,5
74,0,1,100,5,5,5
75,0,1,100,9,9,9
76,0,1,100,7,7,7
77,0,1,100,2,10,10
78,0,1,100,7,7,7
79,0,1,100,10,10,10
80,0,1,100,6,6,6
81,0,1,100,7,7,7
82,0,1,100,6,6,6
83,0,1,100,2,2,2
84,0,1,100,10,10,10
85,0,1,100,6,6,6
86,0,1,100,6,6,6
87,0,1,100,9,9,9
88,0,1,100,9,9,9
89,0,1,100,7,7,7
90,0,1,100,8,8,8
91,0,1,100,6,4,4
92,0,1,100,2,2,2
93,0,1,100,6,6,6
94,0,1,100,6,6,1
95,0,1,100,1,1,1
96,0,1,100,3,3,3
97,0,1,100,6,6,1
98,0,1,100,9,9,9
99,0,1,100,6,6,6
100,0,1,100,2,2,2
101,0,1,100,10,10,10
102,0,1,100,6,5,5
103,0,1,100,6,6,6
104,0,1,100,6,6,6
105,0,1,100,2,2,2
106,0,1,100,6,6,6
107,0,1,100,6,6,6
108,0,1,100,2,2,2
109,0,1,100,3,3,3
110,0,1,100,6,3,3
111,0,1,100,2,10,10
