,Missing 1,Missing 2,alpha,y_true,y_pred,y_pred_semi
0,0,1,0.01,1,1,1
1,0,1,0.01,10,10,10
2,0,1,0.01,6,6,6
3,0,1,0.01,0,0,8
4,0,1,0.01,8,8,0
5,0,1,0.01,8,6,6
6,0,1,0.01,8,8,8
7,0,1,0.01,6,6,6
8,0,1,0.01,6,6,6
9,0,1,0.01,6,6,6
10,0,1,0.01,10,10,10
11,0,1,0.01,6,6,6
12,0,1,0.01,6,6,6
13,0,1,0.01,9,9,9
14,0,1,0.01,7,7,7
15,0,1,0.01,9,9,9
16,0,1,0.01,8,8,8
17,0,1,0.01,1,4,1
18,0,1,0.01,8,8,8
19,0,1,0.01,8,8,0
20,0,1,0.01,2,2,2
21,0,1,0.01,6,6,6
22,0,1,0.01,2,2,2
23,0,1,0.01,6,6,6
24,0,1,0.01,6,6,6
25,0,1,0.01,8,8,0
26,0,1,0.01,10,10,10
27,0,1,0.01,3,3,3
28,0,1,0.01,2,2,2
29,0,1,0.01,6,6,6
30,0,1,0.01,10,10,10
31,0,1,0.01,6,6,6
32,0,1,0.01,6,6,6
33,0,1,0.01,7,7,7
34,0,1,0.01,8,8,8
35,0,1,0.01,10,10,10
36,0,1,0.01,9,9,9
37,0,1,0.01,6,6,6
38,0,1,0.01,10,10,10
39,0,1,0.01,6,6,6
40,0,1,0.01,10,10,10
41,0,1,0.01,1,1,1
42,0,1,0.01,1,0,1
43,0,1,0.01,3,3,3
44,0,1,0.01,7,7,7
45,0,1,0.01,7,7,7
46,0,1,0.01,10,10,10
47,0,1,0.01,7,7,7
48,0,1,0.01,10,10,10
49,0,1,0.01,8,8,8
50,0,1,0.01,2,2,2
51,0,1,0.01,6,6,6
52,0,1,0.01,2,2,2
53,0,1,0.01,7,7,7
54,0,1,0.01,5,5,5
55,0,1,0.01,6,6,6
56,0,1,0.01,6,6,6
57,0,1,0.01,6,6,6
58,0,1,0.01,9,9,9
59,0,1,0.01,10,10,10
60,0,1,0.01,7,7,7
61,0,1,0.01,8,8,8
62,0,1,0.01,6,6,6
63,0,1,0.01,8,8,8
64,0,1,0.01,9,5,5
65,0,1,0.01,6,6,6
66,0,1,0.01,0,0,8
67,0,1,0.01,9,9,9
68,0,1,0.01,6,6,6
69,0,1,0.01,9,9,9
70,0,1,0.01,3,3,3
71,0,1,0.01,10,10,10
72,0,1,0.01,1,0,1
73,0,1,0.01,6,6,6
74,0,1,0.01,8,8,8
75,0,1,0.01,6,6,6
76,0,1,0.01,1,1,1
77,0,1,0.01,6,6,6
78,0,1,0.01,8,8,0
79,0,1,0.01,7,7,7
80,0,1,0.01,8,8,0
81,0,1,0.01,4,4,4
82,0,1,0.01,6,6,6
83,0,1,0.01,8,8,8
84,0,1,0.01,4,4,4
85,0,1,0.01,7,7,7
86,0,1,0.01,1,0,1
87,0,1,0.01,2,2,2
88,0,1,0.01,6,6,6
89,0,1,0.01,8,8,0
90,0,1,0.01,6,6,6
91,0,1,0.01,6,6,6
92,0,1,0.01,8,8,8
93,0,1,0.01,7,7,7
94,0,1,0.01,8,8,0
95,0,1,0.01,2,2,2
96,0,1,0.01,6,6,6
97,0,1,0.01,0,0,8
98,0,1,0.01,2,2,2
99,0,1,0.01,8,8,0
100,0,1,0.01,10,10,10
101,0,1,0.01,6,6,6
102,0,1,0.01,6,6,6
103,0,1,0.01,6,6,6
104,0,1,0.01,5,5,5
105,0,1,0.01,0,8,8
106,0,1,0.01,8,8,8
107,0,1,0.01,6,6,6
108,0,1,0.01,8,8,8
109,0,1,0.01,1,0,1
110,0,1,0.01,6,6,6
111,0,1,0.01,9,9,9
112,0,1,0.01,7,7,7
113,0,1,0.01,5,5,5
114,0,1,0.01,6,6,6
115,0,1,0.01,1,0,1
116,0,1,0.01,10,10,10
117,0,1,0.01,10,10,10
118,0,1,0.01,8,8,8
119,0,1,0.01,8,8,8
120,0,1,0.01,6,6,6
121,0,1,0.01,2,2,2
122,0,1,0.01,1,8,1
123,0,1,0.01,2,2,2
124,0,1,0.01,9,9,9
125,0,1,0.01,1,3,1
126,0,1,0.01,1,8,1
127,0,1,0.01,6,6,6
128,0,1,0.01,9,9,9
129,0,1,0.01,6,6,6
130,0,1,0.01,6,6,6
131,0,1,0.01,6,6,6
132,0,1,0.01,8,8,0
133,0,1,0.01,0,8,8
134,0,1,0.01,7,10,10
135,0,1,0.01,1,4,1
136,0,1,0.01,6,6,6
137,0,1,0.01,8,8,0
138,0,1,0.01,0,0,8
139,0,1,0.01,8,8,8
140,0,1,0.01,6,6,6
141,0,1,0.01,6,6,6
142,0,1,0.01,6,6,6
143,0,1,0.01,2,5,5
144,0,1,0.01,6,6,6
145,0,1,0.01,1,8,1
146,0,1,0.01,8,8,8
147,0,1,0.01,1,3,1
148,0,1,0.01,1,1,1
149,0,1,0.01,1,0,1
150,0,1,0.01,6,6,6
151,0,1,0.01,5,5,5
152,0,1,0.01,8,0,6
153,0,1,0.01,2,2,2
154,0,1,0.01,1,0,1
