,Missing 1,Missing 2,alpha,y_true,y_pred,y_pred_semi
0,0,1,0.01,5,5,5
1,0,1,0.01,4,4,4
2,0,1,0.01,1,1,1
3,0,1,0.01,5,5,5
4,0,1,0.01,6,6,6
5,0,1,0.01,6,10,10
6,0,1,0.01,6,6,6
7,0,1,0.01,5,5,5
8,0,1,0.01,4,4,4
9,0,1,0.01,6,1,0
10,0,1,0.01,5,5,5
11,0,1,0.01,4,4,4
12,0,1,0.01,6,6,6
13,0,1,0.01,4,4,4
14,0,1,0.01,4,4,4
15,0,1,0.01,1,1,1
16,0,1,0.01,6,6,6
17,0,1,0.01,6,6,6
18,0,1,0.01,6,6,6
19,0,1,0.01,7,7,7
20,0,1,0.01,3,3,3
21,0,1,0.01,6,6,6
22,0,1,0.01,5,5,5
23,0,1,0.01,8,8,8
24,0,1,0.01,6,6,6
25,0,1,0.01,8,8,8
26,0,1,0.01,4,4,4
27,0,1,0.01,4,4,4
28,0,1,0.01,5,1,1
29,0,1,0.01,5,4,4
30,0,1,0.01,5,5,5
31,0,1,0.01,5,5,5
32,0,1,0.01,5,5,5
33,0,1,0.01,6,6,6
34,0,1,0.01,5,5,5
35,0,1,0.01,5,5,5
36,0,1,0.01,10,10,10
37,0,1,0.01,10,10,10
38,0,1,0.01,6,6,6
39,0,1,0.01,6,6,6
40,0,1,0.01,6,6,6
41,0,1,0.01,5,5,5
42,0,1,0.01,6,6,6
43,0,1,0.01,5,5,5
44,0,1,0.01,6,6,6
45,0,1,0.01,4,4,4
46,0,1,0.01,6,6,6
47,0,1,0.01,5,5,5
48,0,1,0.01,4,4,4
49,0,1,0.01,1,0,1
50,0,1,0.01,6,6,6
51,0,1,0.01,6,6,6
52,0,1,0.01,5,5,5
53,0,1,0.01,4,4,4
54,0,1,0.01,6,6,6
55,0,1,0.01,8,8,8
56,0,1,0.01,6,6,6
57,0,1,0.01,2,2,2
58,0,1,0.01,6,6,6
59,0,1,0.01,10,10,10
60,0,1,0.01,5,5,5
61,0,1,0.01,6,6,6
